name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
LEANDRO SILVA,"""BUSCAPE""",Lightweight Division,Male,21.0,6.0,1.0,False,37.0,69.0,156.0,140.0,False,210.0,29.0,5.0,1.0,8.0,10.0,122.0,64.0,58.0,0.49,0.43,2.39,2.52,1.97,0.44,0.63,0.76,0.0,765.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/903b7e5a-d002-4081-b883-b472aa7fb1b3%252FLeandro-Silva_312129_LeftFullBodyImage.png?itok=lj_0ziL2,Orthodox,73.0,42.0,"Feb 04, 1996",09/11/2024,OKMMA,Brazil,Sao Paulo,Sao Paulo,Brazil,78000.0,American Top Team,1.0,0.0
ERICK SILVA,,Welterweight Division,Male,19.0,9.0,0.0,False,38.0,72.0,170.5,162.0,False,,,,2.0,0.0,5.0,,,,0.48,0.35,2.5,4.18,0.85,1.4,0.49,0.56,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ce687701-f43e-4d3b-af71-7700204c42cc%252FErick-Silva_148105_LeftFullBodyImage.png?itok=oYTB3LS9,Orthodox,74.0,41.0,"Jun 21, 1984",22/06/2019,BFC,Brazil,,Espírito Santo,Brazil,416000.0,Kings MMA,0.0,2.0
WANDERLEI SILVA,"""THE AXE MURDERER""",Light Heavyweight Division,Male,35.0,13.0,1.0,False,46.0,71.0,205.0,319.0,False,,,,19.0,6.0,1.0,,,,0.46,0.53,2.79,2.52,1.97,0.6,0.6,0.76,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Wanderlei_Silva/Wanderlei-Silva-020.png?VersionId=_7.yj7CNSmGi.YAfql30srzeH5mVuinK&itok=LPQ9v02P,Orthodox,74.0,,"Feb 04, 1996",29/09/2018,BFC,United States,Las Vegas,Nevada,Brazil,1670000.0,Wand Fight Team,0.0,2.0
JEAN SILVA,"""LORD""",Lightweight Division,Male,19.0,12.0,3.0,True,27.0,74.0,185.0,11.0,False,165.0,30.0,4.0,11.0,1.0,2.0,151.0,45.0,3.0,0.53,0.5,5.37,4.43,0.81,1.0,0.58,0.8,1.22,556.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-05/SILVA_JEAN_L_05-04.png?itok=D6q4X0Wf,STRIKER,69.0,36.5,"Oct 08, 1977",13/07/2024,UFC,Brazil,Sao Paulo,,Brazil,50000.0,Fighting Nerds,11.0,0.0
JHONATA SILVA,,Flyweight Division,Male,10.0,11.0,1.0,True,27.0,74.0,185.0,0.0,False,36.0,1.0,0.0,0.0,0.0,0.0,19.0,17.0,1.0,0.53,0.0,4.86,9.85,0.0,1.0,0.44,0.38,0.0,457.0,NO,Southpaw,,,,02/05/2024,SB,Italy,Rome,Lazio,Brazil,0.0,Nova União,1.0,0.0
FELIPE SILVA,,Lightweight Division,Male,28.0,9.0,0.0,False,38.0,72.0,170.0,101.0,False,36.0,7.0,38.0,6.0,1.0,5.0,54.0,16.0,11.0,0.5,1.0,5.4,4.18,1.0,1.4,0.67,0.71,2.0,300.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67949/profile-galery/fullbodyleft-picture/felipe-silva_599175_LeftFullBodyImage.png?VersionId=a2XHAi8gSThXLdwKEOSORiWNxmujodCR&itok=_bxffNpX,Orthodox,77.0,42.0,"Jun 21, 1984",01/04/2021,BCF,Brazil,,Minas Gerais,Brazil,0.0,CM System,0.0,3.0
JOAQUIM SILVA,"""NETTO BJJ""",Lightweight Division,Male,13.0,11.0,1.0,True,35.0,74.0,185.0,103.0,False,323.0,70.0,31.0,7.0,3.0,3.0,251.0,120.0,53.0,0.43,0.5,3.66,4.53,0.39,1.0,0.53,0.69,0.39,633.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-05/SILVA_JOAQUIM_L_05-04.png?itok=OSOGtksc,JIU-JITSU,69.0,39.0,"Feb 05, 1989",04/05/2024,UFC,Brazil,,Paraná,Brazil,172000.0,Evolução Thai MMA,0.0,1.0
DANNY SILVA,"""EL PUMA """,Featherweight Division,Male,19.0,12.0,1.0,True,27.0,76.0,264.0,9.0,False,197.0,48.0,4.0,7.0,4.0,1.0,176.0,57.0,16.0,0.59,0.5,8.3,9.47,3.0,1.0,0.59,1.0,0.5,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/SILVA_DANNY_R_03-16.png?itok=0wV0v9uj,BOXING,82.0,39.0,"Sep 14, 1979",16/03/2024,UFC,United States,Santa Ana,California,United States,0.0,Bloodline Combat Sports,3.0,0.0
ANDERSON SILVA,"""THE SPIDER""",Middleweight Division,Male,34.0,11.0,0.0,False,48.0,74.0,185.0,225.0,False,,,,20.0,8.0,3.0,,,,0.61,0.77,3.05,2.52,1.97,0.8,0.6,0.76,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Anderson_Silva/SILVA_ANDERSON_L.png?VersionId=oqn6CIQraQL7H1Maglm56oOzYSKBL0n0&itok=6x3ZzpM3,Orthodox,77.0,42.5,"Feb 04, 1996",15/06/2024,,Brazil,,Paraná,Brazil,4857000.0,,0.0,3.0
ASSUERIO SILVA,,Heavyweight Division,Male,32.0,9.0,0.0,False,49.0,73.0,241.0,230.0,False,,,,2.0,0.0,5.0,,,,0.48,0.35,2.5,4.2,2.66,1.8,0.54,0.56,,,NO,Orthodox,74.0,,"Jun 21, 1984",17/10/2009,JFC,Brazil,,Paraná,Brazil,24000.0,,0.0,1.0
JAY SILVA,,Middleweight Division,Male,10.0,11.0,1.0,False,,74.0,185.0,186.0,False,,,,0.0,0.0,0.0,,,,0.34,0.0,1.13,3.07,0.0,1.0,0.4,0.38,,,NO,Southpaw,,,,05/08/2023,CMMA,United States,Huntington Beach,California,Angola,39500.0,MPF Training Systems,0.0,1.0
MARIA SILVA,,Women's Strawweight Division,Female,28.0,10.0,0.0,True,27.0,67.0,135.0,0.0,False,48.0,15.0,27.0,0.0,4.0,2.0,39.0,23.0,28.0,0.58,1.0,4.04,3.87,2.0,1.0,0.67,0.68,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71819%252Fprofile-galery%252Ffullbodyleft-picture%252FSILVA_MARIA_L.png?itok=P5Dwd4uq,Orthodox,67.0,36.0,"Mar 20, 1985",20/07/2024,KSW,Brazil,,Ceará,Brazil,0.0,Dragon Kombat,3.0,0.0
JANSEY SILVA,,Middleweight Division,Male,10.0,11.0,1.0,True,28.0,74.0,185.5,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,1.13,3.07,0.0,1.0,0.4,0.38,0.0,259.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71797%252Fprofile-galery%252Ffullbodyright-picture%252FSILVA_JANSEY_R.png?itok=qDzP3o7J,Southpaw,,,,10/03/2023,LFA,Brazil,,Rio de Janeiro,Brazil,0.0,Tata Fight Team,0.0,1.0
BRUNO SILVA,"""BULLDOG""",Flyweight Division,Male,14.0,6.0,2.0,True,34.0,64.0,126.0,64.0,False,214.0,21.0,42.0,6.0,4.0,4.0,159.0,67.0,51.0,0.49,0.25,3.54,4.08,1.92,0.19,0.52,0.6,1.15,587.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/SILVA_BRUNO_L_03-11.png?itok=WY26ww0a,GRAPPLER,65.0,35.0,,,,,,,,,,,
MAYRA BUENO SILVA,"""SHEETARA""",Women's Flyweight Division,Female,10.0,4.0,1.0,True,33.0,66.0,136.0,76.0,False,308.0,134.0,27.0,1.0,2.0,7.0,225.0,155.0,89.0,0.59,0.29,4.01,5.0,0.64,1.54,0.52,0.67,0.0,585.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/BUENO_SILVA_MAYRA_L_06-29.png?itok=MFw_cCCE,STRIKER,66.5,39.0,"Aug 22, 1991",29/06/2024,UFC,United States,,Florida,Brazil,150000.0,,0.0,2.0
NATALIA SILVA,,Women's Flyweight Division,Female,28.0,6.0,1.0,True,27.0,74.0,205.0,30.0,False,360.0,11.0,15.0,11.0,6.0,7.0,222.0,90.0,74.0,0.5,0.47,5.19,2.55,1.03,1.0,0.67,0.92,0.4,744.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/3/SILVA_NATALIA_L_09-07.png?itok=rhGJUI-n,TAEKWONDO,74.0,36.0,"Nov 12, 1982",07/09/2024,UFC,Brazil,,Minas Gerais,Brazil,100000.0,Team Borracha,12.0,0.0
KARINE SILVA,"""KILLER""",Women's Flyweight Division,Female,19.0,10.0,0.0,True,31.0,72.0,170.0,31.0,False,107.0,27.0,13.0,9.0,4.0,8.0,65.0,37.0,45.0,0.48,0.55,4.04,4.18,2.79,1.86,0.53,0.68,0.31,484.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/SILVA_KARINE_L_08-19.png?itok=kcbVHJ8r,BRAZILIAN JIU-JITSU,74.0,37.0,"Jun 21, 1984",16/11/2024,UFC,Brazil,,Paraná,Brazil,50000.0,Gile Ribeiro Team,0.0,1.0
DOUGLAS SILVA DE ANDRADE,"""D SILVA""",Bantamweight Division,Male,29.0,6.0,0.0,False,37.0,68.0,155.0,132.0,False,531.0,33.0,12.0,20.0,7.0,2.0,301.0,134.0,141.0,0.46,0.43,4.26,4.04,1.97,0.3,0.61,0.76,0.55,751.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/DSILVA_DOUGLAS_L_05-13.png?itok=f82EkMrh,MUAY THAI,73.0,37.5,"Feb 04, 1996",15/06/2024,UFC,Brazil,,Pará,Brazil,139000.0,NFT Castanhal,0.0,1.0
ELIAS SILVERIO,"""XUXU""",Lightweight Division,Male,13.0,3.0,0.0,False,36.0,71.0,155.0,137.0,False,188.0,51.0,34.0,3.0,7.0,1.0,131.0,84.0,58.0,0.5,0.38,3.67,2.97,1.62,0.2,0.52,0.86,0.2,892.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/f61db357-ee5c-4b67-ba75-6bdc5a857e9a%252FElias-Silverio_452660_LeftFullBodyImage.png?itok=dLm7WILY,Orthodox,73.0,,"Sep 22, 1986",02/11/2024,ACA,Brazil,,São Paulo,Brazil,20000.0,Team Silvério,0.0,1.0
JAMEY SIMMONS,"""THE AFRO SAMURAI""",Bantamweight Division,Male,7.0,4.0,0.0,False,30.0,66.0,136.0,50.0,False,8.0,1.0,0.0,4.0,2.0,1.0,6.0,1.0,2.0,0.22,0.0,0.79,1.92,0.0,0.0,0.75,0.5,0.0,343.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/71732%252Fprofile-galery%252Ffullbodyleft-picture%252FSIMMONS_JAMEY_L_08-07.png?itok=eJnlC3_Y,FREESTYLE,70.0,38.0,"Sep 11, 1992",07/08/2021,UFC,United States,,Wisconsin,United States,0.0,Pura Vida BJJ/MMA,0.0,2.0
RICKY SIMON,,Bantamweight Division,Male,20.0,6.0,0.0,True,31.0,66.0,150.0,90.0,False,417.0,52.0,74.0,6.0,10.0,4.0,373.0,91.0,79.0,0.44,0.44,2.99,3.84,5.2,0.33,0.62,0.75,0.33,778.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/SIMON_RICKY_L_06-29.png?itok=vB0ciX_a,WRESTLING,69.0,38.0,"Aug 31, 1992",29/06/2024,UFC,United States,Vancouver,Washington,United States,257000.0,American Top Team Portland,0.0,3.0
AARON SIMPSON,"""A-TRAIN""",Welterweight Division,Male,12.0,5.0,0.0,False,48.0,72.0,171.0,191.0,False,,,,3.0,5.0,0.0,,,,0.52,0.34,3.6,2.53,3.78,0.5,0.56,0.83,,,NO,Orthodox,73.0,,"Jul 20, 1974",23/03/2013,WSOF,United States,Phoenix,Arizona,United States,212000.0,Power MMA,0.0,2.0
EVERETT SIMS,,Heavyweight Division,Male,12.0,4.0,0.0,False,34.0,77.0,262.0,90.0,False,4.0,6.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,0.67,0.5,1.81,2.19,0.71,1.22,0.65,0.5,0.0,740.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/1ad0fd5c-af20-4927-b930-dc6e171c106f%252FEverett-Sims_635818_LeftFullBodyImage.png?itok=TQy1t0Bw,Southpaw,77.0,,"Oct 14, 1985",08/08/2017,DWCS,United States,,Florida,United States,0.0,,0.0,1.0
TONY SIMS,,Lightweight Division,Male,12.0,4.0,0.0,False,37.0,71.0,156.0,115.0,False,14.0,1.0,23.0,10.0,0.0,2.0,35.0,2.0,1.0,0.63,0.5,1.81,0.76,0.71,0.71,0.66,0.5,0.71,420.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/dbe0b933-320f-485a-bd72-72ba2e892c7f%252Ftony-sims_536416_LeftFullBodyImage.png?itok=Z5zF7Aj0,Southpaw,70.0,42.0,"Oct 14, 1985",02/01/2016,UFC,United States,Denver,Colorado,United States,32000.0,,0.0,2.0
WES SIMS,"""THE PROJECT""",Heavyweight Division,Male,24.0,14.0,1.0,False,43.0,82.0,260.0,262.0,False,,,,0.0,0.0,0.0,,,,0.51,0.0,0.98,2.95,0.0,2.3,0.37,0.4,,,NO,Orthodox,,,"Aug 04, 1979",13/08/2016,,United States,Lancaster,Ohio,United States,35000.0,,0.0,1.0
LODUNE SINCAID,,Middleweight Division,Male,15.0,9.0,0.0,False,50.0,69.0,185.0,240.0,False,,,,0.0,0.0,0.0,,,,0.42,0.0,2.72,6.17,0.0,0.0,0.57,0.75,,,NO,Orthodox,,,"May 07, 1973",20/03/2010,,,,,United States,12000.0,Sincaid MMA,,
RORY SINGER,"""OUTBURST""",Middleweight Division,Male,12.0,9.0,0.0,False,47.0,74.0,186.0,225.0,False,,,,0.0,1.0,1.0,,,,0.39,0.25,2.55,2.42,0.39,0.8,0.63,0.64,,,NO,Orthodox,77.0,,"May 28, 1976",20/02/2009,MFC,United States,Athens,Georgia,United States,15000.0,SBG Athens,0.0,3.0
ARJAN SINGH BHULLAR,,Heavyweight Division,Male,11.0,4.0,0.0,False,37.0,73.0,244.0,88.0,False,63.0,37.0,21.0,3.0,5.0,0.0,104.0,13.0,4.0,0.57,0.75,2.33,19.51,1.73,0.0,0.59,1.0,0.29,780.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Arjan_Bhullar/BHULLAR_ARJAN_L.png?VersionId=1jyJSV3zinpCH1.cWTZdKW7ZGSwdeXlF&itok=uiTrDg8b,Orthodox,75.5,43.0,"May 09, 1997",01/03/2024,ONE,Canada,Richmond,British Columbia,Canada,12000.0,Ryan's MMA - Checkmat Vancouver,0.0,2.0
ELVIS SINOSIC,"""THE KING OF ROCK N RUMBLE""",Light Heavyweight Division,Male,8.0,11.0,2.0,False,52.0,75.0,205.0,290.0,False,,,,0.0,0.0,1.0,,,,0.37,0.0,1.13,4.6,0.0,1.2,0.53,0.0,,,NO,Orthodox,77.0,,"Feb 13, 1971",01/12/2007,CR,Australia,Sydney,New South Wales,Australia,44000.0,,0.0,2.0
MITCHELL SIPE,"""THE SNIPER""",Heavyweight Division,Male,4.0,1.0,0.0,True,27.0,74.0,255.0,0.0,False,46.0,5.0,3.0,0.0,0.0,0.0,30.0,15.0,9.0,0.57,0.2,5.5,9.98,1.53,0.0,0.46,0.0,0.0,589.0,NO,Orthodox,,,"Apr 09, 1996",25/01/2023,PSLAP,United States,Bakersfield,California,United States,0.0,,0.0,1.0
GIAN SIQUEIRA,,Welterweight Division,Male,19.0,5.0,0.0,False,28.0,73.0,175.0,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.8,3.41,0.0,0.0,0.19,0.0,0.0,299.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/SIQUEIRA_GIAN_R.png?itok=f41AZbaf,Orthodox,74.0,,"Jun 23, 1994",03/03/2024,UAEW,Brazil,,Santa Catarina,Brazil,0.0,Astra Fight Team,1.0,0.0
JEREMIA SIREGAR,,Flyweight Division,Male,6.0,3.0,0.0,False,31.0,62.0,125.0,31.0,False,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.42,0.0,2.8,7.37,0.0,0.0,0.29,0.75,0.0,236.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/7166777f-4fa7-42bc-be6e-b57c937e9b0e%252FSIREGAR_JEREMIAH_R.png?itok=BPTYyXt2,Orthodox,63.0,,"Jul 27, 1991",07/12/2024,OPMMA,Indonesia,,,Indonesia,0.0,Pemuda Panca Marga Jawa Barat (PPM Jabar),0.0,4.0
DENNIS SIVER,,Featherweight Division,Male,23.0,11.0,0.0,False,44.0,66.0,146.0,215.0,False,,,,3.0,6.0,2.0,,,,0.32,0.32,3.87,2.67,0.87,0.3,0.65,0.65,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/df2cfb35-bc59-48c0-a4ee-486b8ca910a8%252FDennis-Siver_364_LeftFullBodyImage.png?itok=WlJwk3UB,Orthodox,70.0,38.0,"Jan 13, 1979",25/06/2017,UFC,Germany,Mannheim,Baden-Württemberg,Russia,716000.0,Team KiBoJu,1.0,0.0
CHAS SKELLY,"""THE SCRAPPER""",Featherweight Division,Male,19.0,3.0,0.0,False,38.0,71.0,146.0,130.0,False,146.0,54.0,26.0,4.0,5.0,10.0,195.0,25.0,6.0,0.41,0.34,2.01,3.21,1.74,2.3,0.49,0.39,0.27,561.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/35ef0e31-1029-41d1-9909-483d224cb614%252FSKELLY_CHAS_L_02-19.png?itok=GaIbBGjY,MMA,72.5,42.0,"May 11, 1985",19/02/2022,UFC,United States,Arlington,Texas,United States,95000.0,Team Takedown,2.0,0.0
KIMBO SLICE,,Heavyweight Division,Male,5.0,2.0,0.0,False,49.0,74.0,235.0,183.0,False,,,,3.0,1.0,0.0,,,,0.5,0.72,2.3,3.41,3.1,1.2,0.38,0.36,,,NO,Orthodox,77.0,,"Feb 08, 1974",19/02/2016,BFC,,,,Bahamas,700000.0,,,
JOE SLICK,,Middleweight Division,Male,16.0,5.0,3.0,False,45.0,72.0,199.0,305.0,False,,,,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,"Oct 17, 1977",12/11/2000,RINGS,United States,Davenport,Iowa,United States,0.0,,0.0,2.0
NATE SMITH,,Flyweight Division,Male,6.0,1.0,0.0,False,28.0,66.0,125.5,0.0,False,12.0,2.0,3.0,0.0,0.0,0.0,8.0,1.0,8.0,0.39,0.0,1.28,2.04,0.0,2.3,0.36,0.33,0.0,795.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/033df6e6-3e6b-479d-847d-149dbe0e4b4c%252FSMITH_NATE_R.png?itok=6KIKJanJ,Switch,69.0,,"Apr 09, 1995",20/09/2024,LFA,United States,Omaha,Nebraska,United States,0.0,,0.0,1.0
LESLIE SMITH,"""THE PEACEMAKER""",Women's Bantamweight Division,Female,10.0,7.0,1.0,False,40.0,69.0,135.4,0.0,False,354.0,116.0,7.0,5.0,5.0,0.0,345.0,73.0,59.0,0.4,0.0,7.56,8.41,0.0,0.0,0.51,0.63,0.48,541.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68577/profile-galery/fullbodyleft-picture/Leslie-Smith_480246_LeftFullBodyImage.png?itok=iwVw_8CS,Southpaw,66.0,39.0,"Aug 17, 1982",21/05/2021,BFC,United States,,California,United States,101500.0,Cesar Gracie Jiu Jitsu,0.0,1.0
COLTON SMITH,,Lightweight Division,Male,7.0,4.0,0.0,False,35.0,72.0,156.0,146.0,False,30.0,17.0,7.0,1.0,2.0,3.0,21.0,11.0,22.0,0.42,0.36,1.64,2.3,4.09,2.3,0.52,0.33,0.45,495.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e194e899-0ab6-4621-8c36-25aed813b4de%252FColton-Smith_293597_LeftFullBodyImage.png?itok=_GfT8upX,Switch,71.0,,"Apr 09, 1995",17/03/2018,SF,United States,,Texas,United States,31000.0,Matt Larsen's Combat Fitness Center,0.0,1.0
TREVOR SMITH,"""HOT SAUCE""",Middleweight Division,Male,15.0,10.0,0.0,False,42.0,75.0,185.5,157.0,False,293.0,137.0,121.0,1.0,5.0,9.0,290.0,145.0,116.0,0.56,0.32,3.29,3.31,1.7,0.72,0.51,0.61,0.18,659.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/SMITH_TREVOR_L.png?VersionId=s97V3U1RMJghDUTkBnM2.zbT3JMLhmkP&itok=HgbHrnFj,Southpaw,75.0,41.5,"Jan 05, 1981",07/12/2019,UFC,United States,Tukwila,Washington,United States,159000.0,,0.0,3.0
GILBERT SMITH,"""JAMAL""",Middleweight Division,Male,12.0,6.0,0.0,False,41.0,69.0,185.0,142.0,False,12.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.41,0.6,1.09,2.73,3.51,1.2,0.35,0.0,0.0,769.0,NO,Southpaw,74.0,,"Oct 19, 1981",03/11/2019,FTW,United States,Colorado Springs,Colorado,United States,8000.0,Team Victory,1.0,0.0
PATRICK SMITH,,Heavyweight Division,Male,20.0,17.0,0.0,False,59.0,74.0,225.0,379.0,False,,,,1.0,1.0,3.0,,,,0.35,0.33,1.78,1.96,1.67,1.7,0.49,0.45,,,NO,Orthodox,67.0,,"Apr 05, 1989",23/07/2016,GC,,,,United States,0.0,,,
SCOTT SMITH,"""HANDS OF STEEL""",Middleweight Division,Male,18.0,11.0,0.0,False,44.0,72.0,185.0,227.0,False,,,,5.0,1.0,0.0,,,,0.35,0.33,1.9,5.87,1.67,1.7,0.5,0.58,,,NO,Orthodox,70.0,,"Apr 05, 1989",23/01/2016,WCFC,United States,Elk Grove,California,United States,325940.0,Capital City Fighting Alliance,0.0,1.0
MAURICE SMITH,"""MO""",Heavyweight Division,Male,12.0,14.0,0.0,False,61.0,74.0,225.0,333.0,False,,,,1.0,2.0,3.0,,,,0.46,0.5,1.78,1.96,1.67,1.7,0.6,0.45,,,NO,Orthodox,67.0,,"Apr 05, 1989",02/11/2013,CWC,United States,Seattle,Washington,United States,30000.0,The Alliance,0.0,1.0
BRAXTON SMITH,"""THE BEAUTIFUL MONSTER""",Heavyweight Division,Male,6.0,2.0,0.0,False,34.0,71.0,262.0,20.0,False,14.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,1.0,0.48,0.0,6.46,11.54,0.0,2.3,0.35,1.0,0.0,130.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/SMITH_BRAXTON_L_05-06.png?itok=VeED4jFN,KICKBOXER,72.0,,"Apr 09, 1995",06/12/2024,BKFC,United States,Austin,Texas,United States,0.0,,0.0,1.0
COLE SMITH,"""THE COLE TRAIN""",Bantamweight Division,Male,7.0,2.0,0.0,False,34.0,71.0,135.0,68.0,False,56.0,17.0,7.0,2.0,2.0,3.0,33.0,24.0,23.0,0.35,0.33,1.78,1.96,1.67,1.7,0.5,0.45,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-09/SMITH_COLE_L_05-04.png?VersionId=wwjdco467kPKt3IBZ30kIe16WLsBEYVI&itok=nOxf7iuJ,Orthodox,67.0,41.0,"Apr 05, 1989",02/04/2022,XMMA,Canada,Squamish,British Columbia,Canada,0.0,Glory MMA and Fitness,0.0,3.0
DEVONTE SMITH,"""KING KAGE""",Lightweight Division,Male,11.0,4.0,0.0,False,29.0,69.0,156.0,74.0,False,144.0,37.0,16.0,10.0,0.0,1.0,124.0,37.0,36.0,0.53,0.25,4.55,3.91,0.35,2.3,0.5,0.86,1.04,371.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71405%252Fprofile-galery%252Ffullbodyleft-picture%252FSMITH_DEVONTE_L_10-02.png?itok=k_5ydvcy,MMA,76.0,41.0,"Apr 09, 1995",05/03/2022,UFC,United States,,Colorado,United States,50000.0,factoryX Muay Thai,0.0,2.0
ANTHONY SMITH,"""LIONHEART""",Light Heavyweight Division,Male,38.0,21.0,0.0,True,36.0,76.0,205.5,150.0,False,756.0,68.0,41.0,19.0,4.0,15.0,534.0,157.0,174.0,0.49,0.24,3.2,4.88,0.44,2.3,0.45,0.5,0.39,591.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/SMITH_ANTHONY_L_06-29.png?itok=tg2DnjCp,FREESTYLE,76.0,44.0,"Apr 09, 1995",07/12/2024,UFC,United States,Omaha,Nebraska,United States,906400.0,factoryX Muay Thai,0.0,2.0
DMITRII SMOLIAKOV,"""THE LIFEGUARD""",Heavyweight Division,Male,9.0,3.0,0.0,False,40.0,74.0,262.0,102.0,False,12.0,7.0,1.0,4.0,0.0,5.0,11.0,7.0,2.0,0.43,0.0,1.44,3.81,0.0,0.0,0.56,0.75,0.0,278.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Dimitry_Smolyavko/SMOLIAKOV_DMITRII_L.png?VersionId=ibMkXkMAi60mS2ts3PtQk3RMktxi1NwY&itok=EBbhNZBS,Switch,74.0,44.0,"Aug 05, 1982",12/10/2019,AMC,Russia,,Kaliningrad,Russia,20000.0,Baltic Challenge,0.0,2.0
LOUIS SMOLKA,"""DA LAST SAMURAI""",Bantamweight Division,Male,17.0,9.0,0.0,False,31.0,69.0,136.0,133.0,False,455.0,81.0,211.0,8.0,2.0,7.0,497.0,194.0,56.0,0.47,0.35,4.67,4.11,1.69,1.8,0.54,0.32,0.19,564.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3e3e8bf3-f981-4091-80c0-6f47d51190ba%252FSMOLKA_LOUIS_L_12-04.png?itok=gQlhqKFu,MMA,68.5,37.5,"Jul 16, 1991",14/05/2022,UFC,United States,Kapolei,Hawaii,United States,355400.0,Team Oyama,0.0,2.0
CAMERON SMOTHERMAN,"""THE BABY-FACED KILLA""",Bantamweight Division,Male,12.0,4.0,0.0,True,27.0,69.0,135.5,2.0,False,100.0,0.0,0.0,6.0,5.0,1.0,44.0,51.0,5.0,0.37,0.0,6.25,4.56,0.0,0.0,0.61,0.5,0.0,480.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/SMOTHERMAN_CAMERON_L_10-19.png?itok=if9S4t45,Orthodox,69.0,39.0,"Sep 17, 1997",19/10/2024,UFC,United States,Houston,Texas,United States,0.0,,4.0,0.0
SHIMON SMOTRITSKY,"""THE ASSASSIN""",Welterweight Division,Male,8.0,2.0,0.0,False,22.0,74.0,170.5,0.0,False,11.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.35,0.33,3.52,8.67,3.52,0.0,0.56,0.5,3.52,128.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/SMOTRITSKY_SHIMON_L_CS.png?itok=Re1UFsNG,Orthodox,74.0,42.0,"Aug 22, 2000",16/06/2024,FFC,Israel,Holon,Tel-Aviv District,Israel,0.0,Teampact Holon,3.0,0.0
