name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
MIKE RIO,"""THE WOLVERINE""",Poids légers,Male,1.0,4.0,0.0,False,41.0,68.0,135.0,146.0,False,29.0,19.0,1.0,0.0,0.0,1.0,26.0,11.0,12.0,0.42,0.0,3.47,4.68,0.0,0.6,0.53,0.52,0.0,437.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Mike_Rio/Mike-Rio-UFC166-0022.png?VersionId=REsWb06blumJ4m7_dr7e4gIXfld8A87c&itok=ekDDSsJE,Orthodox,69.0,,15.0,4.0,1.0,"Oct 22, 1980",29/08/2014,FTP,United States,Miami,Florida,United States,16000.0,Zen Jiu-Jitsu,0.0,1.0,12.25,31.0,23.25,43.75,1.25,4.5,3.0,12.25,1.75,2.75,2.5,2.75,3.25,11.5,3.75,5.75,0.25,0.5,0.54,0.33,0.13,0.55,0.45,0.01,0.0,0.42,0.41,0.5,0.17,0.17,0.5,0.0,107.75,0.26,0.76,0.67,0.29,0.75,0.5
SPENCER FISHER,"""THE KING""",Poids légers,Male,9.0,8.0,0.0,False,47.0,67.0,155.0,234.0,False,,,,3.0,4.0,2.0,,,,0.43,0.3,3.17,3.03,0.67,0.8,0.64,0.6,,,NO,Southpaw,68.0,,15.0,1.0,0.0,"May 09, 1976",22/06/2012,UFC,United States,,Iowa,United States,292000.0,Sityodtong Boston,0.0,3.0,37.47,86.12,62.71,114.35,0.53,1.76,7.47,24.65,4.41,5.76,3.24,3.94,9.18,25.18,3.94,5.76,2.0,3.41,0.48,0.3,0.21,0.61,0.28,0.09,0.18,0.46,0.46,0.58,0.31,0.31,0.59,0.12,89.24,0.33,0.74,0.82,0.42,0.65,0.77
ANGELA MAGANA,"""YOUR MAJESTY""",Poids paille féminins,Male,0.0,3.0,0.0,False,39.0,61.0,115.0,122.0,False,48.0,8.0,1.0,0.0,0.0,0.0,13.0,19.0,25.0,0.28,0.25,1.53,4.92,0.4,0.4,0.42,0.28,0.0,744.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Angela-Magana_501824_LeftFullBodyImage.png?itok=JvOyllOu,Orthodox,65.0,36.0,11.0,6.0,0.0,"Aug 02, 1983",21/11/2020,P6B,United States,Farmington,New Mexico,United States,18000.0,Phuket Top Team,0.0,7.0,19.0,66.67,24.67,73.33,0.33,1.33,2.67,19.67,4.0,6.0,3.67,4.33,8.0,27.0,2.0,2.67,0.33,0.33,0.27,0.35,0.38,0.81,0.15,0.03,0.0,0.33,0.32,0.41,0.33,0.33,0.33,0.0,159.67,0.17,0.76,0.93,0.36,0.81,1.0
MATT HAMILL,"""THE HAMMER""",Poids mi-lourds,Male,10.0,5.0,0.0,False,46.0,73.0,205.0,225.0,False,,,,5.0,4.0,0.0,,,,0.42,0.34,3.69,3.8,3.0,0.0,0.61,0.91,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Matt_Hamill/MattHamill_FullBody_BC.png?VersionId=vIVqd9lQrrVrdilULUgJoRRohq4D3jE1&itok=-StFCOic,Orthodox,76.0,,2.0,3.0,0.0,"Oct 05, 1976",14/04/2018,MAV,United States,City of Utica,New York,United States,393000.0,Team Hammer,2.0,0.0,38.07,89.73,62.07,118.13,2.07,6.07,17.6,42.8,0.67,1.13,3.33,4.73,14.27,39.27,2.0,3.0,5.33,6.4,0.78,0.04,0.17,0.7,0.11,0.17,0.07,0.42,0.42,0.51,0.46,0.46,0.0,0.0,144.27,0.38,0.54,0.68,0.36,0.6,0.77
RAZAK AL-HASSAN,"""RAZOR""",Poids mi-lourds,Male,0.0,2.0,0.0,False,41.0,74.0,205.0,195.0,False,,,,0.0,0.0,0.0,,,,0.39,0.14,3.27,3.14,0.65,0.0,0.6,0.57,,,NO,Orthodox,,,13.0,3.0,0.0,"May 14, 1982",09/12/2016,KCFA,United States,Milwaukee,Wisconsin,United States,8000.0,Roufusport MMA Academy,1.0,0.0,22.0,67.5,30.0,75.5,0.5,2.5,3.5,29.0,1.5,2.5,5.0,6.0,9.5,36.0,0.5,1.5,0.0,0.0,0.4,0.18,0.4,0.88,0.12,0.0,0.0,0.31,0.31,0.37,0.12,0.12,0.0,0.5,122.5,0.14,0.58,0.83,0.3,0.33,
CHASE HOOPER,"""THE DREAM""",Poids légers,Male,8.0,3.0,0.0,True,25.0,73.0,155.0,61.0,False,278.0,71.0,182.0,2.0,2.0,4.0,390.0,94.0,47.0,0.52,0.27,4.97,3.26,1.83,2.4,0.37,0.57,0.14,582.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/HOOPER_CHASE_L_05-11.png?itok=vIy8TiIW,GRAPPLER,74.0,41.0,7.0,0.0,1.0,"Sep 13, 1999",07/12/2024,UFC,United States,,Washington,United States,175000.0,Combat Sport & Fitness,4.0,0.0,45.0,89.6,79.9,136.6,1.3,4.4,14.6,35.6,3.9,5.3,2.5,2.9,11.6,29.0,3.0,4.7,6.4,10.1,0.76,0.16,0.08,0.55,0.07,0.38,0.1,0.48,0.47,0.56,0.32,0.32,1.4,0.8,179.5,0.4,0.72,0.93,0.39,0.76,0.66
HERNANI PERPETUO,,Poids mi-moyens,Male,0.0,2.0,0.0,False,38.0,72.0,170.0,130.0,False,76.0,5.0,1.0,0.0,0.0,0.0,45.0,14.0,23.0,0.29,0.0,2.73,4.37,0.0,0.5,0.55,0.37,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4b9a3e82-9c52-401b-83b1-3953b77722ee%252FHernani-Perpetuo_461793_LeftFullBodyImage.png?itok=U3wi88U9,Orthodox,74.0,,18.0,3.0,0.0,"May 24, 1985",24/11/2023,SB,Brazil,,Rio de Janeiro,Brazil,16000.0,Nova União,1.0,0.0,41.0,141.0,44.5,145.0,0.0,2.0,10.5,42.0,2.0,5.0,4.0,5.0,14.0,46.0,2.5,5.5,0.0,0.5,0.52,0.2,0.26,0.93,0.04,0.02,0.0,0.28,0.27,0.3,0.0,0.0,0.5,0.0,23.0,0.14,0.46,0.79,0.34,0.45,0.0
TRA TELLIGMAN,"""TRAUMA""",Heavyweight,Male,2.0,5.0,0.0,False,58.0,74.0,233.0,340.0,False,,,,0.0,1.0,1.0,,,,0.35,1.0,1.83,3.02,0.87,0.0,0.56,0.8,,,NO,Orthodox,,,5.0,0.0,1.0,"Feb 07, 1965",20/08/2005,UFC,United States,Dallas,Texas,United States,9000.0,Lion's Den Texas,0.0,2.0,14.0,35.4,18.0,39.8,0.0,0.2,8.8,27.2,2.0,2.6,1.8,2.2,9.8,26.0,2.6,5.6,0.2,0.4,0.59,0.27,0.14,0.7,0.29,0.0,0.2,0.34,0.33,0.4,0.0,0.0,0.2,0.0,11.5,0.27,0.7,0.88,0.32,0.34,0.5
SAM PATTERSON,,Poids mi-moyens,Male,3.0,1.0,0.0,True,28.0,75.0,170.0,22.0,False,37.0,4.0,0.0,0.0,0.0,3.0,33.0,1.0,7.0,0.37,1.0,2.66,3.37,1.94,3.9,0.48,0.33,0.0,232.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/PATTERSON_SAM_L_07-27.png?itok=VsLACaap,MMA,78.0,43.0,9.0,1.0,1.0,"Apr 30, 1996",27/07/2024,UFC,United Kingdom,,England,United Kingdom,0.0,Team Crossface,2.0,0.0,5.33,14.33,6.67,16.0,0.67,0.67,4.67,12.67,0.33,0.67,0.33,1.0,5.33,14.33,0.0,0.0,0.0,0.0,0.79,0.04,0.17,1.0,0.0,0.0,0.0,0.38,0.37,0.4,1.0,1.0,0.67,0.0,32.33,0.36,0.5,0.33,0.38,,
NICOLAS DALBY,"""DANISH DYNAMITE""",Poids mi-moyens,Male,7.0,4.0,1.0,False,39.0,71.0,170.0,117.0,False,441.0,223.0,56.0,1.0,6.0,0.0,433.0,179.0,108.0,0.43,0.27,4.06,3.52,1.01,0.1,0.52,0.58,0.08,819.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/DALBY_NICOLAS_L_06-17.png?itok=BoNSZH3S,MMA,74.0,43.0,16.0,1.0,0.0,"Nov 16, 1984",22/06/2024,UFC,Denmark,Copenhagen,Capital Region of Denmark,Denmark,100000.0,Rumble Sports,0.0,1.0,58.33,132.25,83.58,159.42,1.0,3.58,6.17,23.25,3.67,6.17,4.17,5.92,10.5,30.67,3.33,4.42,0.17,0.25,0.59,0.23,0.17,0.6,0.3,0.09,0.08,0.43,0.42,0.52,0.23,0.23,0.08,0.17,186.42,0.22,0.6,0.75,0.3,0.6,0.5
CALE YARBROUGH,,Poids moyens,Male,1.0,1.0,0.0,False,36.0,73.0,185.0,200.0,False,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.27,0.0,3.16,10.0,0.0,0.0,0.72,0.0,0.0,114.0,NO,Orthodox,,,7.0,2.0,0.0,"Dec 27, 1986",14/04/2011,,United States,Athens,Georgia,United States,8000.0,SBG Athens,0.0,1.0,6.0,22.0,6.0,22.0,0.0,0.0,2.0,17.0,2.0,2.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,1.0,0.0,0.0,0.0,0.27,0.27,0.27,,,0.0,0.0,0.0,0.12,1.0,0.67,0.27,,
MIKE PIERCE,,Poids mi-moyens,Male,10.0,5.0,0.0,False,44.0,68.0,170.0,186.0,False,,,,4.0,5.0,1.0,,,,0.42,0.42,2.62,2.36,3.08,0.2,0.62,0.71,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/453cde6e-daeb-454e-9eb0-78e4bf952f2c%252FMike-Pierce_1028_LeftFullBodyImage.png?itok=3B0gYA-g,Orthodox,71.0,,7.0,2.0,0.0,"Sep 01, 1980",11/12/2015,UFC,United States,Portland,Oregon,United States,270000.0,Sports Lab,0.0,2.0,31.57,74.5,68.71,115.29,2.21,5.36,4.36,16.36,2.14,2.64,2.29,2.79,4.07,14.86,3.21,4.79,1.5,2.14,0.66,0.16,0.16,0.46,0.26,0.26,0.21,0.45,0.45,0.59,0.36,0.36,0.21,0.0,337.36,0.27,0.77,0.83,0.2,0.69,0.59
LUIS PENA,"""VIOLENT BOB ROSS""",Poids légers,Male,5.0,3.0,0.0,False,29.0,75.0,155.0,79.0,False,246.0,35.0,95.0,1.0,3.0,1.0,313.0,47.0,16.0,0.46,0.33,3.66,3.12,1.17,1.2,0.51,0.48,0.15,770.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/69731%252Fprofile-galery%252Ffullbodyleft-picture%252FPENA_LUIS_L_04-17.png?itok=g-nzzKcl,MMA,75.0,42.5,4.0,0.0,0.0,"Jul 05, 1993",09/11/2024,CTFC,United States,Miami,Florida,Italy,145000.0,Symmetry Fitness,0.0,2.0,47.0,100.25,56.75,113.12,1.0,3.0,13.88,30.88,2.12,4.25,1.12,1.12,9.0,23.62,2.88,4.75,5.25,7.88,0.81,0.13,0.05,0.69,0.08,0.22,0.12,0.46,0.46,0.48,0.48,0.48,1.0,1.0,286.38,0.42,0.5,1.0,0.35,0.44,0.61
CHRIS INDICH,"""THE SAVAGE""",Poids mi-moyens,Male,0.0,2.0,0.0,False,36.0,70.0,170.0,0.0,False,15.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.3,0.5,1.31,4.32,0.75,1.5,0.43,0.5,0.0,598.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ea25a51a-31b4-4efc-b85d-9a100e934bda%252Fchris-indich_465461_LeftFullBodyImage.png?itok=80MW6uP1,,,,6.0,2.0,0.0,"Apr 22, 1987",05/03/2016,CITC,Australia,City of Perth,Western Australia,Australia,0.0,Beston Gracie,0.0,4.0,13.0,42.0,23.5,53.5,0.5,1.0,2.0,15.5,3.0,4.0,4.0,6.0,4.5,18.5,4.5,7.0,0.0,0.0,0.23,0.25,0.5,0.58,0.41,0.0,0.0,0.32,0.32,0.45,0.5,0.5,1.0,0.0,67.5,0.12,0.43,0.66,0.24,0.52,
LUIS RAMOS,"""BEICAO""",Poids mi-moyens,Male,0.0,2.0,0.0,False,42.0,68.0,170.0,162.0,False,24.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0,0.35,0.2,2.4,5.6,1.5,0.0,0.42,1.0,0.0,300.0,NO,Orthodox,,,20.0,8.0,2.0,"Jan 18, 1981",08/10/2016,SC,Brazil,,Rio de Janeiro,Brazil,0.0,Nova União,0.0,2.0,12.0,34.0,15.0,39.5,0.5,2.5,2.5,12.0,0.5,0.5,4.5,4.5,7.5,17.0,0.0,0.0,0.0,0.0,0.42,0.05,0.52,1.0,0.0,0.0,0.0,0.45,0.44,0.46,0.2,0.2,0.0,0.0,112.0,0.28,1.0,1.0,0.49,,
TANNER BOSER,"""THE BULLDOZER""",Poids mi-lourds,Male,5.0,5.0,0.0,True,32.0,74.0,205.0,66.0,False,451.0,39.0,26.0,3.0,2.0,0.0,248.0,103.0,165.0,0.52,0.0,4.7,2.75,0.0,0.0,0.58,0.63,0.27,659.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-08/BOSER_TANNER_L_08-05.png?itok=f7-JKoTq,KARATE,75.0,43.0,16.0,5.0,1.0,"Aug 02, 1991",05/08/2023,UFC,Canada,,Alberta,Canada,74000.0,,1.0,0.0,51.6,97.9,68.1,117.0,0.0,0.0,6.4,21.1,2.9,3.7,6.9,7.9,15.1,31.2,0.8,1.2,0.3,0.3,0.5,0.17,0.31,0.89,0.04,0.06,0.2,0.52,0.51,0.55,,,0.0,0.1,45.0,0.33,0.79,0.86,0.49,0.74,1.0
MARIO MIRANDA,,Poids moyens,Male,1.0,3.0,0.0,False,43.0,75.0,185.0,180.0,False,,,,1.0,0.0,0.0,,,,0.54,0.6,1.96,2.46,1.02,0.0,0.36,0.54,,,NO,Orthodox,74.0,,13.0,4.0,0.0,"Jul 12, 1979",26/10/2013,AMC,United States,Kirkland,Washington,Brazil,31000.0,AMC Pankration,0.0,3.0,21.5,39.75,63.25,95.0,0.75,1.25,4.25,14.25,2.0,3.25,3.5,4.5,4.75,13.25,2.0,3.75,3.0,5.0,0.52,0.16,0.31,0.41,0.25,0.33,0.25,0.59,0.58,0.66,0.5,0.5,0.0,0.5,157.75,0.3,0.52,0.82,0.5,0.48,0.55
STEPHANIE EGGER,,Poids coq féminins,Male,3.0,4.0,0.0,False,35.0,66.0,135.0,51.0,False,67.0,23.0,30.0,1.0,0.0,2.0,80.0,19.0,21.0,0.46,0.42,2.2,2.48,2.48,0.6,0.52,0.5,0.0,467.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/EGGER_STEPHANIE_L_12-09.png?itok=1kna62D4,JUDO,68.0,38.5,5.0,1.0,0.0,"Aug 12, 1988",09/12/2023,UFC,Switzerland,,St. Gallen,Switzerland,50000.0,Buddy Gym,0.0,2.0,17.14,36.86,42.57,69.43,1.29,3.0,5.0,14.57,1.71,2.14,2.29,2.71,4.14,14.0,1.71,2.0,3.14,3.43,0.67,0.08,0.24,0.5,0.12,0.37,0.0,0.51,0.51,0.63,0.66,0.66,0.29,0.29,135.0,0.39,0.7,0.78,0.28,0.93,0.92
GREG SOTO,,Poids mi-moyens,Male,1.0,2.0,0.0,False,37.0,71.0,170.0,180.0,False,,,,0.0,1.0,0.0,,,,0.63,0.27,3.21,2.61,1.49,1.0,0.52,0.44,,,NO,Orthodox,73.0,,8.0,2.0,0.0,"Jun 03, 1986",18/02/2017,CFFC,United States,,New Jersey,United States,20000.0,AMA Fight Club,0.0,2.0,32.33,50.67,73.67,102.0,1.0,3.67,6.33,15.67,3.67,4.0,1.67,2.0,5.0,14.0,4.67,5.33,2.0,2.33,0.66,0.23,0.1,0.31,0.31,0.36,0.0,0.57,0.56,0.65,0.22,0.21,0.67,0.0,244.67,0.41,0.83,0.5,0.36,0.9,0.9
PAUL JONES,,Poids moyens,Male,1.0,1.0,0.0,False,60.0,69.0,199.0,310.0,False,,,,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,10.0,0.0,1.0,"Jun 16, 1963",25/11/2000,,United States,,Texas,United States,0.0,,1.0,0.0,13.0,21.0,33.0,41.0,0.0,2.5,10.0,18.0,1.5,1.5,1.5,1.5,1.5,3.0,1.0,1.5,10.5,16.5,0.48,0.22,0.3,0.3,0.2,0.5,0.0,0.66,0.66,0.78,0.0,0.0,1.0,0.5,138.5,0.3,1.0,1.0,0.38,0.67,0.64
KHALIL ROUNTREE JR.,,Poids mi-lourds,Male,9.0,6.0,0.0,True,34.0,73.0,205.0,103.0,False,453.0,32.0,27.0,7.0,2.0,0.0,301.0,108.0,103.0,0.38,0.0,3.73,4.51,0.0,0.1,0.48,0.58,1.42,514.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ROUNTREE_KHALIL_L_12-09.png?itok=aL9VJ_vl,MMA,76.0,44.0,5.0,0.0,0.0,"Feb 26, 1990",05/10/2024,UFC,United States,Las Vegas,Nevada,United States,392000.0,Syndicate MMA,0.0,1.0,30.67,76.93,35.07,82.0,0.0,0.0,7.6,24.47,2.53,3.27,2.87,3.53,11.07,28.33,1.07,1.73,0.87,1.2,0.68,0.18,0.13,0.7,0.14,0.15,0.87,0.47,0.47,0.5,,,0.0,0.0,12.47,0.39,0.81,0.79,0.38,0.56,0.68
CHE MILLS,"""BEAUTIFUL""",Poids mi-moyens,Male,2.0,1.0,0.0,False,40.0,73.0,170.0,160.0,False,22.0,16.0,15.0,2.0,0.0,0.0,29.0,6.0,18.0,0.52,0.66,2.08,2.87,1.18,0.0,0.43,0.58,1.18,382.0,NO,Orthodox,76.0,,14.0,9.0,0.0,"Sep 29, 1982",06/05/2017,CWFC,United Kingdom,Gloucester,England,United Kingdom,78000.0,Trojan Freefighters,0.0,3.0,8.33,17.0,16.0,26.33,0.67,0.67,5.67,13.33,0.67,0.67,1.67,2.0,3.33,8.33,2.0,2.67,2.67,5.0,0.63,0.08,0.28,0.44,0.25,0.3,0.67,0.53,0.52,0.63,1.0,1.0,0.0,0.0,49.33,0.44,1.0,0.88,0.52,0.78,0.52
SEAN O'MALLEY,"""SUGA""",Poids coq,Male,11.0,2.0,0.0,True,30.0,71.0,135.0,91.0,False,980.0,21.0,37.0,7.0,4.0,0.0,713.0,235.0,90.0,0.61,0.42,6.7,3.48,0.29,0.3,0.6,0.61,0.77,664.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/OMALLEY_SEAN_L_08-19.png?itok=mopy1nWo,Switch,72.0,40.0,7.0,0.0,0.0,"Oct 24, 1994",14/09/2024,UFC,United States,Scottsdale,Arizona,United States,699000.0,MMA Lab,0.0,1.0,82.17,133.17,84.58,136.08,0.25,0.58,15.83,31.5,7.25,9.83,4.0,4.25,26.33,44.5,0.17,0.33,0.58,0.75,0.6,0.27,0.12,0.89,0.01,0.09,0.5,0.62,0.61,0.62,0.25,0.25,0.25,0.08,9.83,0.48,0.72,0.96,0.59,0.5,0.56
SAM HOGER,"""THE ALASKAN ASSASSIN""",Poids mi-lourds,Male,2.0,3.0,0.0,False,42.0,74.0,205.0,236.0,False,,,,0.0,1.0,1.0,,,,0.25,0.38,1.07,2.25,1.12,1.3,0.57,0.29,,,NO,Orthodox,,,8.0,1.0,0.0,"Jun 28, 1980",05/06/2010,,United States,,Alaska,United States,39000.0,Hoger MMA,4.0,0.0,14.4,57.6,51.4,96.2,1.0,2.6,2.0,15.0,2.6,4.8,0.6,0.8,4.8,18.0,0.4,2.0,0.0,0.6,0.67,0.23,0.09,0.65,0.11,0.24,0.2,0.3,0.3,0.58,0.43,0.43,1.2,0.2,119.6,0.08,0.69,0.75,0.37,0.12,0.0
DONALD CERRONE,"""COWBOY""",Poids mi-moyens,Male,29.0,17.0,0.0,False,40.0,73.0,155.0,169.0,False,,,,10.0,9.0,10.0,,,,0.46,0.33,4.41,4.48,1.16,1.2,0.53,0.73,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-05/06971e1e-4aa9-404e-96f4-b50c2f56c21f%252FCERRONE_DONALD_L_05-07.png?itok=QUtbOg5n,MUAY THAÏ,73.0,40.5,7.0,0.0,0.0,"Mar 29, 1983",02/07/2022,UFC,United States,Albuquerque,New Mexico,United States,3083682.0,BMF Ranch,0.0,6.0,44.19,93.54,49.14,99.27,0.65,2.11,8.68,26.41,4.97,6.51,4.41,4.89,15.65,34.32,1.41,2.0,1.0,1.49,0.45,0.27,0.24,0.81,0.09,0.06,0.54,0.48,0.48,0.5,0.39,0.39,0.3,0.11,61.3,0.31,0.73,0.88,0.45,0.76,0.8
RUAN POTTS,"""FANGZZ""",Heavyweight,Male,0.0,3.0,0.0,False,45.0,74.0,247.0,129.0,False,13.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,0.37,0.16,0.85,5.92,0.75,2.3,0.22,0.33,0.0,398.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fb090c1f-568a-48fb-98f8-ffd046454e9a%252FRuan-Potts_471303_LeftFullBodyImage.png?itok=NhBcfxhV,Orthodox,75.0,,11.0,3.0,0.0,"Feb 23, 1978",08/12/2018,EFCA,South Africa,Pretoria,Gauteng,South Africa,30000.0,Team CIT,0.0,1.0,5.67,15.0,20.0,31.0,0.33,2.0,2.67,8.33,0.67,1.33,1.33,2.67,3.33,10.67,0.67,0.67,0.67,1.0,0.33,0.13,0.21,0.5,0.07,0.09,0.0,0.29,0.29,0.64,0.16,0.16,1.0,0.33,35.67,0.24,0.5,0.44,0.27,1.0,0.67
JACK MCGLAUGHLIN,,,Male,0.0,1.0,0.0,False,,0.0,0.0,359.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,1.0,3.0,0.0,,15/12/1996,Pancrase,,,,United States,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOBY MISECH,"""2QUICK""",Poids plume,Male,0.0,1.0,0.0,True,25.0,68.0,145.0,0.0,False,49.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,7.0,0.4,0.0,3.27,7.73,0.0,0.0,0.46,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2a522bd6-8ee0-480e-89b1-2270d9715d52%252FMISECH_TOBY_L.png?itok=ckaXcCL8,Southpaw,,,9.0,4.0,0.0,"Mar 07, 1988",02/11/2024,KOTC,United States,Hilo,Hawaii,United States,0.0,Penn Fitness & Training Center,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLEISON TIBAU,,Poids légers,Male,16.0,12.0,0.0,False,39.0,70.0,155.0,220.0,False,,,,1.0,11.0,4.0,,,,0.31,0.53,1.95,2.51,4.08,0.8,0.63,0.92,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68033/profile-galery/fullbodyleft-picture/Gleison-Tibau_1075_LeftFullBodyImage.png?itok=EVYhkFfL,Southpaw,71.0,39.0,17.0,2.0,0.0,"Oct 07, 1983",14/09/2024,WNMMA,United States,,Florida,Brazil,752000.0,American Top Team,2.0,0.0,21.46,67.46,42.93,91.79,3.0,5.61,5.64,23.39,1.43,2.18,0.61,0.75,4.57,21.71,1.86,2.46,1.25,2.14,0.77,0.11,0.08,0.59,0.14,0.23,0.07,0.36,0.35,0.49,0.52,0.52,0.61,0.04,222.07,0.28,0.55,0.79,0.24,0.68,0.6
GEGARD MOUSASI,,Poids moyens,Male,29.0,5.0,1.0,False,37.0,74.0,185.0,146.0,False,458.0,176.0,394.0,16.0,6.0,7.0,746.0,119.0,163.0,0.5,0.6,3.75,1.21,1.59,1.1,0.68,0.59,0.33,470.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/964e83df-28e3-4aea-b2fe-414b55f22aca%252FGegard-Mousasi_241929_LeftFullBodyImage.png?itok=LCCRc5qe,Orthodox,76.0,42.0,13.0,1.0,1.0,"Aug 01, 1985",12/05/2023,BFC,Netherlands,Leiden,South Holland,Iran,1087000.0,Kops Gym,0.0,2.0,38.75,77.0,58.75,100.33,0.75,1.42,10.08,24.83,1.83,2.5,3.67,4.25,8.83,21.92,2.08,2.83,4.67,6.83,0.72,0.09,0.18,0.57,0.1,0.32,0.17,0.51,0.51,0.57,0.54,0.54,0.25,0.08,139.92,0.41,0.83,0.89,0.42,0.75,0.66
JUNG HYUN LEE,,Poids mouche,Male,0.0,1.0,0.0,True,20.0,65.0,125.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,4.27,6.2,0.0,0.0,0.38,0.64,,0.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/LEE_JUNGHYUN_R.png?itok=Tr9pugAV,Orthodox,65.0,,8.0,0.0,0.0,"Sep 10, 2002",17/11/2024,RFF,South Korea,Seoul,,South Korea,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
